movie_title,movie_urls,worldwide_gross,year,img_src,rating,image_name
Furious 7,https://www.boxofficemojo.com/title/tt2820852/?ref_=bo_cso_table_11,1515341399,2015,"['https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX92_CR0,0,92,139_.jpg']",7.1,movie_poster_11.png
Top Gun: Maverick,https://www.boxofficemojo.com/title/tt1745960/?ref_=bo_cso_table_12,1495696292,2022,"['https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SY139_CR1,0,92,139_.jpg']",8.2,movie_poster_12.png
Frozen II,https://www.boxofficemojo.com/title/tt4520988/?ref_=bo_cso_table_13,1453683476,2019,"['https://m.media-amazon.com/images/M/MV5BMjA0YjYyZGMtN2U0Ni00YmY4LWJkZTItYTMyMjY3NGYyMTJkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_13.png
Barbie,https://www.boxofficemojo.com/title/tt1517268/?ref_=bo_cso_table_14,1445638421,2023,"['https://m.media-amazon.com/images/M/MV5BNjU3N2QxNzYtMjk1NC00MTc4LTk1NTQtMmUxNTljM2I0NDA5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_14.png
Avengers: Age of Ultron,https://www.boxofficemojo.com/title/tt2395427/?ref_=bo_cso_table_15,1405018048,2015,"['https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_15.png
Frozen,https://www.boxofficemojo.com/title/tt2294629/?ref_=bo_cso_table_16,1397042530,2013,"['https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SY139_CR1,0,92,139_.jpg']",7.4,movie_poster_16.png
The Super Mario Bros. Movie,https://www.boxofficemojo.com/title/tt6718170/?ref_=bo_cso_table_17,1361972248,2023,"['https://m.media-amazon.com/images/M/MV5BOTJhNzlmNzctNTU5Yy00N2YwLThhMjQtZDM0YjEzN2Y0ZjNhXkEyXkFqcGdeQXVyMTEwMTQ4MzU5._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_17.png
Harry Potter and the Deathly Hallows: Part 2,https://www.boxofficemojo.com/title/tt1201607/?ref_=bo_cso_table_18,1356841356,2011,"['https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR0,0,92,139_.jpg']",8.1,movie_poster_18.png
Black Panther,https://www.boxofficemojo.com/title/tt1825683/?ref_=bo_cso_table_19,1349926083,2018,"['https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_19.png
Star Wars: Episode VIII - The Last Jedi,https://www.boxofficemojo.com/title/tt2527336/?ref_=bo_cso_table_20,1334407706,2017,"['https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_20.png
Jurassic World: Fallen Kingdom,https://www.boxofficemojo.com/title/tt4881806/?ref_=bo_cso_table_21,1310466296,2018,"['https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_SY139_CR1,0,92,139_.jpg']",6.1,movie_poster_21.png
Beauty and the Beast,https://www.boxofficemojo.com/title/tt2771200/?ref_=bo_cso_table_22,1266115964,2017,"['https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_SY139_CR1,0,92,139_.jpg']",7.1,movie_poster_22.png
Incredibles 2,https://www.boxofficemojo.com/title/tt3606756/?ref_=bo_cso_table_23,1243225667,2018,"['https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SY139_CR1,0,92,139_.jpg']",7.5,movie_poster_23.png
The Fate of the Furious,https://www.boxofficemojo.com/title/tt4630562/?ref_=bo_cso_table_24,1236005118,2017,"['https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_SX92_CR0,0,92,139_.jpg']",6.6,movie_poster_24.png
Iron Man 3,https://www.boxofficemojo.com/title/tt1300854/?ref_=bo_cso_table_25,1215577205,2013,"['https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SY139_CR2,0,92,139_.jpg']",7.1,movie_poster_25.png
Minions,https://www.boxofficemojo.com/title/tt2293640/?ref_=bo_cso_table_26,1159444662,2015,"['https://m.media-amazon.com/images/M/MV5BMTUwNjcxNzAwOF5BMl5BanBnXkFtZTgwNzEzMzIzNDE@._V1_SX92_CR0,0,92,139_.jpg']",6.4,movie_poster_26.png
The Lord of the Rings: The Return of the King,https://www.boxofficemojo.com/title/tt0167260/?ref_=bo_cso_table_27,1156194180,2003,"['https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY139_CR1,0,92,139_.jpg']",9.0,movie_poster_27.png
Captain America: Civil War,https://www.boxofficemojo.com/title/tt3498820/?ref_=bo_cso_table_28,1155046416,2016,"['https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SY139_CR1,0,92,139_.jpg']",7.8,movie_poster_28.png
Aquaman,https://www.boxofficemojo.com/title/tt1477834/?ref_=bo_cso_table_29,1152028393,2018,"['https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_29.png
Skyfall,https://www.boxofficemojo.com/title/tt1074638/?ref_=bo_cso_table_30,1142471295,2012,"['https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_SY139_CR1,0,92,139_.jpg']",7.8,movie_poster_30.png
Spider-Man: Far from Home,https://www.boxofficemojo.com/title/tt6320628/?ref_=bo_cso_table_31,1131927996,2019,"['https://m.media-amazon.com/images/M/MV5BODA5MTY0OWUtNjdlOC00NDI5LWE3NjYtNDM4MDI2MzE4OWUxXkEyXkFqcGdeQXVyOTAzODkzMjI@._V1_SY139_CR1,0,92,139_.jpg']",7.4,movie_poster_31.png
Captain Marvel,https://www.boxofficemojo.com/title/tt4154664/?ref_=bo_cso_table_32,1131416446,2019,"['https://m.media-amazon.com/images/M/MV5BMTE0YWFmOTMtYTU2ZS00ZTIxLWE3OTEtYTNiYzBkZjViZThiXkEyXkFqcGdeQXVyODMzMzQ4OTI@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_32.png
Transformers: Dark of the Moon,https://www.boxofficemojo.com/title/tt1399103/?ref_=bo_cso_table_33,1123794079,2011,"['https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SY139_CR0,0,92,139_.jpg']",6.2,movie_poster_33.png
Jurassic Park,https://www.boxofficemojo.com/title/tt0107290/?ref_=bo_cso_table_34,1114429886,1993,"['https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SY139_CR0,0,92,139_.jpg']",8.2,movie_poster_34.png
The Dark Knight Rises,https://www.boxofficemojo.com/title/tt1345836/?ref_=bo_cso_table_35,1114085030,2012,"['https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SY139_CR1,0,92,139_.jpg']",8.4,movie_poster_35.png
Transformers: Age of Extinction,https://www.boxofficemojo.com/title/tt2109248/?ref_=bo_cso_table_36,1104054072,2014,"['https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX92_CR0,0,92,139_.jpg']",5.6,movie_poster_36.png
Joker,https://www.boxofficemojo.com/title/tt7286456/?ref_=bo_cso_table_37,1078958282,2019,"['https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY139_CR1,0,92,139_.jpg']",8.4,movie_poster_37.png
Star Wars: Episode IX - The Rise of Skywalker,https://www.boxofficemojo.com/title/tt2527338/?ref_=bo_cso_table_38,1077022372,2019,"['https://m.media-amazon.com/images/M/MV5BMDljNTQ5ODItZmQwMy00M2ExLTljOTQtZTVjNGE2NTg0NGIxXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SY139_CR1,0,92,139_.jpg']",6.4,movie_poster_38.png
Toy Story 4,https://www.boxofficemojo.com/title/tt1979376/?ref_=bo_cso_table_39,1073841394,2019,"['https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_39.png
Toy Story 3,https://www.boxofficemojo.com/title/tt0435761/?ref_=bo_cso_table_40,1067316101,2010,"['https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SY139_CR3,0,92,139_.jpg']",8.3,movie_poster_40.png
Pirates of the Caribbean: Dead Man's Chest,https://www.boxofficemojo.com/title/tt0383574/?ref_=bo_cso_table_41,1066179747,2006,"['https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SY139_CR1,0,92,139_.jpg']",7.4,movie_poster_41.png
Rogue One: A Star Wars Story,https://www.boxofficemojo.com/title/tt3748528/?ref_=bo_cso_table_42,1058682142,2016,"['https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SY139_CR1,0,92,139_.jpg']",7.8,movie_poster_42.png
Aladdin,https://www.boxofficemojo.com/title/tt6139732/?ref_=bo_cso_table_43,1054304000,2019,"['https://m.media-amazon.com/images/M/MV5BMjQ2ODIyMjY4MF5BMl5BanBnXkFtZTgwNzY4ODI2NzM@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_43.png
Pirates of the Caribbean: On Stranger Tides,https://www.boxofficemojo.com/title/tt1298650/?ref_=bo_cso_table_44,1046721266,2011,"['https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SY139_CR1,0,92,139_.jpg']",6.6,movie_poster_44.png
Despicable Me 3,https://www.boxofficemojo.com/title/tt3469046/?ref_=bo_cso_table_45,1034800131,2017,"['https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX92_CR0,0,92,139_.jpg']",6.2,movie_poster_45.png
Finding Dory,https://www.boxofficemojo.com/title/tt2277860/?ref_=bo_cso_table_46,1029266989,2016,"['https://m.media-amazon.com/images/M/MV5BYWVmYTcwZDYtYzNmNC00M2U2LWFjZWYtOWRlY2NiNjc5ZjdiXkEyXkFqcGdeQXVyNjY5Mjg5MjA@._V1_SY139_CR2,0,92,139_.jpg']",7.2,movie_poster_46.png
The Dark Knight,https://www.boxofficemojo.com/title/tt0468569/?ref_=bo_cso_table_47,1029266147,2008,"['https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SY139_CR1,0,92,139_.jpg']",9.0,movie_poster_47.png
Star Wars: Episode I - The Phantom Menace,https://www.boxofficemojo.com/title/tt0120915/?ref_=bo_cso_table_48,1027082707,1999,"['https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY139_CR0,0,92,139_.jpg']",6.5,movie_poster_48.png
Zootopia,https://www.boxofficemojo.com/title/tt2948356/?ref_=bo_cso_table_49,1025521689,2016,"['https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SY139_CR1,0,92,139_.jpg']",8.0,movie_poster_49.png
Alice in Wonderland,https://www.boxofficemojo.com/title/tt1014759/?ref_=bo_cso_table_50,1025468216,2010,"['https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SY139_CR1,0,92,139_.jpg']",6.4,movie_poster_50.png
Harry Potter and the Sorcerer's Stone,https://www.boxofficemojo.com/title/tt0241527/?ref_=bo_cso_table_51,1024274108,2001,"['https://m.media-amazon.com/images/M/MV5BNmQ0ODBhMjUtNDRhOC00MGQzLTk5MTAtZDliODg5NmU5MjZhXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SY139_CR1,0,92,139_.jpg']",7.6,movie_poster_51.png
The Hobbit: An Unexpected Journey,https://www.boxofficemojo.com/title/tt0903624/?ref_=bo_cso_table_52,1017030651,2012,"['https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SY139_CR1,0,92,139_.jpg']",7.8,movie_poster_52.png
Jurassic World Dominion,https://www.boxofficemojo.com/title/tt8041270/?ref_=bo_cso_table_53,1001978080,2022,"['https://m.media-amazon.com/images/M/MV5BOTBjMjA4NmYtN2RjMi00YWZlLTliYTktOTIwMmNkYjYxYmE1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR2,0,92,139_.jpg']",5.6,movie_poster_53.png
Jumanji: Welcome to the Jungle,https://www.boxofficemojo.com/title/tt2283362/?ref_=bo_cso_table_54,995339117,2017,"['https://m.media-amazon.com/images/M/MV5BODQ0NDhjYWItYTMxZi00NTk2LWIzNDEtOWZiYWYxZjc2MTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_54.png
Harry Potter and the Deathly Hallows: Part 1,https://www.boxofficemojo.com/title/tt0926084/?ref_=bo_cso_table_55,972584232,2010,"['https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_55.png
Despicable Me 2,https://www.boxofficemojo.com/title/tt1690953/?ref_=bo_cso_table_56,970766005,2013,"['https://m.media-amazon.com/images/M/MV5BMTQxNzY1MjI5NF5BMl5BanBnXkFtZTcwNTI0MDY1OQ@@._V1_SX92_CR0,0,92,139_.jpg']",7.3,movie_poster_56.png
The Lion King,https://www.boxofficemojo.com/title/tt0110357/?ref_=bo_cso_table_57,968511805,1994,"['https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SY139_CR1,0,92,139_.jpg']",8.5,movie_poster_57.png
The Jungle Book,https://www.boxofficemojo.com/title/tt3040964/?ref_=bo_cso_table_58,967724775,2016,"['https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SY139_CR1,0,92,139_.jpg']",7.4,movie_poster_58.png
The Hobbit: The Battle of the Five Armies,https://www.boxofficemojo.com/title/tt2310332/?ref_=bo_cso_table_59,962201338,2014,"['https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SY139_CR1,0,92,139_.jpg']",7.4,movie_poster_59.png
Pirates of the Caribbean: At World's End,https://www.boxofficemojo.com/title/tt0449088/?ref_=bo_cso_table_60,961691209,2007,"['https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SY139_CR1,0,92,139_.jpg']",7.1,movie_poster_60.png
The Hobbit: The Desolation of Smaug,https://www.boxofficemojo.com/title/tt1170358/?ref_=bo_cso_table_61,959027992,2013,"['https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SY139_CR1,0,92,139_.jpg']",7.8,movie_poster_61.png
Oppenheimer,https://www.boxofficemojo.com/title/tt15398776/?ref_=bo_cso_table_62,957725395,2023,"['https://m.media-amazon.com/images/M/MV5BMDBmYTZjNjUtN2M1MS00MTQ2LTk2ODgtNzc2M2QyZGE5NTVjXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SY139_CR1,0,92,139_.jpg']",8.4,movie_poster_62.png
Doctor Strange in the Multiverse of Madness,https://www.boxofficemojo.com/title/tt9419884/?ref_=bo_cso_table_63,955775804,2022,"['https://m.media-amazon.com/images/M/MV5BNWM0ZGJlMzMtZmYwMi00NzI3LTgzMzMtNjMzNjliNDRmZmFlXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_63.png
The Lord of the Rings: The Two Towers,https://www.boxofficemojo.com/title/tt0167261/?ref_=bo_cso_table_64,948945489,2002,"['https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX92_CR0,0,92,139_.jpg']",8.8,movie_poster_64.png
Finding Nemo,https://www.boxofficemojo.com/title/tt0266543/?ref_=bo_cso_table_65,941637960,2003,"['https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SY139_CR1,0,92,139_.jpg']",8.2,movie_poster_65.png
Minions: The Rise of Gru,https://www.boxofficemojo.com/title/tt5113044/?ref_=bo_cso_table_66,940203765,2022,"['https://m.media-amazon.com/images/M/MV5BNDM3YWEwYTMtNmY3ZS00YzJiLWFlNWItOWFmNjY0YzA4ZDE3XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_66.png
Harry Potter and the Order of the Phoenix,https://www.boxofficemojo.com/title/tt0373889/?ref_=bo_cso_table_67,939288806,2007,"['https://m.media-amazon.com/images/M/MV5BOTA3MmRmZDgtOWU1Ny00ZDc5LWFkN2YtNzNlY2UxZmY0N2IyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY139_CR0,0,92,139_.jpg']",7.5,movie_poster_67.png
Harry Potter and the Half-Blood Prince,https://www.boxofficemojo.com/title/tt0417741/?ref_=bo_cso_table_68,934770304,2009,"['https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX92_CR0,0,92,139_.jpg']",7.6,movie_poster_68.png
Shrek 2,https://www.boxofficemojo.com/title/tt0298148/?ref_=bo_cso_table_69,928961330,2004,"['https://m.media-amazon.com/images/M/MV5BMDJhMGRjN2QtNDUxYy00NGM3LThjNGQtMmZiZTRhNjM4YzUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_69.png
Harry Potter and the Chamber of Secrets,https://www.boxofficemojo.com/title/tt0295297/?ref_=bo_cso_table_70,927068902,2002,"['https://m.media-amazon.com/images/M/MV5BMjE0YjUzNDUtMjc5OS00MTU3LTgxMmUtODhkOThkMzdjNWI4XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_SY139_CR2,0,92,139_.jpg']",7.4,movie_poster_70.png
Bohemian Rhapsody,https://www.boxofficemojo.com/title/tt1727824/?ref_=bo_cso_table_71,910809311,2018,"['https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_SY139_CR1,0,92,139_.jpg']",7.9,movie_poster_71.png
The Battle at Lake Changjin,https://www.boxofficemojo.com/title/tt13462900/?ref_=bo_cso_table_72,902548476,2021,"['https://m.media-amazon.com/images/M/MV5BNTlmOWQ2YjgtODk3MS00YzZhLTllYTUtYjIyN2U2YWYxNTRjXkEyXkFqcGdeQXVyMTk2MDc1MjQ@._V1_SY139_CR3,0,92,139_.jpg']",5.5,movie_poster_72.png
Harry Potter and the Goblet of Fire,https://www.boxofficemojo.com/title/tt0330373/?ref_=bo_cso_table_73,897048706,2005,"['https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_73.png
Spider-Man 3,https://www.boxofficemojo.com/title/tt0413300/?ref_=bo_cso_table_74,894983373,2007,"['https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY139_CR0,0,92,139_.jpg']",6.3,movie_poster_74.png
The Secret Life of Pets,https://www.boxofficemojo.com/title/tt2709768/?ref_=bo_cso_table_75,894567999,2016,"['https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_SX92_CR0,0,92,139_.jpg']",6.5,movie_poster_75.png
Ice Age: Dawn of the Dinosaurs,https://www.boxofficemojo.com/title/tt1080016/?ref_=bo_cso_table_76,886686817,2009,"['https://m.media-amazon.com/images/M/MV5BMTMzNDkzMTcyOV5BMl5BanBnXkFtZTcwNDIzMjM2MQ@@._V1_SY139_CR2,0,92,139_.jpg']",6.9,movie_poster_76.png
The Lord of the Rings: The Fellowship of the Ring,https://www.boxofficemojo.com/title/tt0120737/?ref_=bo_cso_table_77,883407846,2001,"['https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SY139_CR1,0,92,139_.jpg']",8.9,movie_poster_77.png
Spectre,https://www.boxofficemojo.com/title/tt2379713/?ref_=bo_cso_table_78,880705312,2015,"['https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_78.png
Spider-Man: Homecoming,https://www.boxofficemojo.com/title/tt2250912/?ref_=bo_cso_table_79,880166924,2017,"['https://m.media-amazon.com/images/M/MV5BODY2MTAzOTQ4M15BMl5BanBnXkFtZTgwNzg5MTE0MjI@._V1_SY139_CR1,0,92,139_.jpg']",7.4,movie_poster_79.png
